7.8e-2,0.58
7.8e-2,0.581
7.8e-2,0.582
7.8e-2,0.583
7.8e-2,0.584
7.8e-2,0.585
7.8e-2,0.586
7.8e-2,0.587
7.8e-2,0.588
7.8e-2,0.589
7.8e-2,0.59
7.8e-2,0.591
7.8e-2,0.592
7.8e-2,0.593
7.8e-2,0.594
7.8e-2,0.595
7.8e-2,0.596
7.8e-2,0.597
7.8e-2,0.598
7.8e-2,0.599
7.8e-2,0.6
7.8e-2,0.601
7.8e-2,0.602
7.8e-2,0.603
7.8e-2,0.604
7.8e-2,0.605
7.8e-2,0.606
7.8e-2,0.607
7.8e-2,0.608
7.8e-2,0.609
7.8e-2,0.61
7.8e-2,0.611
7.8e-2,0.612
7.8e-2,0.613
7.8e-2,0.614
7.8e-2,0.615
7.8e-2,0.616
7.8e-2,0.617
7.8e-2,0.618
7.8e-2,0.619
7.8e-2,0.62
7.8e-2,0.621
7.8e-2,0.622
7.8e-2,0.623
7.8e-2,0.624
7.8e-2,0.625
7.8e-2,0.626
7.8e-2,0.627
7.8e-2,0.628
7.8e-2,0.629
7.8e-2,0.63
7.8e-2,0.631
7.8e-2,0.632
7.8e-2,0.65
7.9e-2,0.0
7.9e-2,1.0e-3
7.9e-2,2.0e-3
7.9e-2,3.0e-3
7.9e-2,4.0e-3
7.9e-2,5.0e-3
7.9e-2,6.0e-3
7.9e-2,7.0e-3
7.9e-2,8.0e-3
7.9e-2,9.000000000000001e-3
7.9e-2,1.0e-2
7.9e-2,1.1e-2
7.9e-2,1.2e-2
7.9e-2,1.3000000000000001e-2
7.9e-2,1.4e-2
7.9e-2,1.5e-2
7.9e-2,1.6e-2
7.9e-2,1.7e-2
7.9e-2,1.8000000000000002e-2
7.9e-2,1.9e-2
7.9e-2,2.0e-2
7.9e-2,2.1e-2
7.9e-2,2.2e-2
7.9e-2,2.3e-2
7.9e-2,2.4e-2
7.9e-2,2.5e-2
7.9e-2,2.6000000000000002e-2
7.9e-2,2.7e-2
7.9e-2,2.8e-2
7.9e-2,2.9e-2
7.9e-2,3.0e-2
7.9e-2,3.1e-2
7.9e-2,3.2e-2
7.9e-2,3.3e-2
7.9e-2,3.4e-2
7.9e-2,3.5e-2
7.9e-2,3.6000000000000004e-2
7.9e-2,3.7e-2
7.9e-2,3.8e-2
7.9e-2,3.9e-2
7.9e-2,4.0e-2
7.9e-2,4.1e-2
7.9e-2,4.2e-2
7.9e-2,4.3000000000000003e-2
7.9e-2,4.4e-2
7.9e-2,4.5e-2
7.9e-2,4.6e-2
7.9e-2,4.7e-2
7.9e-2,4.8e-2
7.9e-2,4.9e-2
7.9e-2,5.0e-2
7.9e-2,5.1000000000000004e-2
7.9e-2,5.2000000000000005e-2
7.9e-2,5.3e-2
7.9e-2,5.4e-2
7.9e-2,5.5e-2
7.9e-2,5.6e-2
7.9e-2,5.7e-2
7.9e-2,5.8e-2
7.9e-2,5.9000000000000004e-2
7.9e-2,6.0e-2
7.9e-2,6.1e-2
7.9e-2,6.2e-2
7.9e-2,6.3e-2
7.9e-2,6.4e-2
7.9e-2,6.5e-2
7.9e-2,6.6e-2
7.9e-2,6.7e-2
7.9e-2,6.8e-2
7.9e-2,6.9e-2
7.9e-2,7.0e-2
7.9e-2,7.100000000000001e-2
7.9e-2,7.200000000000001e-2
7.9e-2,7.3e-2
7.9e-2,7.4e-2
7.9e-2,7.5e-2
7.9e-2,7.6e-2
7.9e-2,7.7e-2
7.9e-2,7.8e-2
7.9e-2,7.9e-2
7.9e-2,8.0e-2
7.9e-2,8.1e-2
7.9e-2,8.2e-2
7.9e-2,8.3e-2
7.9e-2,8.4e-2
7.9e-2,8.5e-2
7.9e-2,8.600000000000001e-2
7.9e-2,8.700000000000001e-2
7.9e-2,8.8e-2
7.9e-2,8.9e-2
7.9e-2,9.0e-2
7.9e-2,9.1e-2
7.9e-2,9.2e-2
7.9e-2,9.3e-2
7.9e-2,9.4e-2
7.9e-2,9.5e-2
7.9e-2,9.6e-2
7.9e-2,9.7e-2
7.9e-2,9.8e-2
7.9e-2,9.9e-2
7.9e-2,0.1
7.9e-2,0.101
7.9e-2,0.10200000000000001
7.9e-2,0.10300000000000001
7.9e-2,0.10400000000000001
7.9e-2,0.105
7.9e-2,0.106
7.9e-2,0.107
7.9e-2,0.108
7.9e-2,0.109
7.9e-2,0.11
7.9e-2,0.111
7.9e-2,0.112
7.9e-2,0.113
7.9e-2,0.114
7.9e-2,0.115
7.9e-2,0.116
7.9e-2,0.117
7.9e-2,0.11800000000000001
7.9e-2,0.11900000000000001
7.9e-2,0.12
7.9e-2,0.121
7.9e-2,0.122
7.9e-2,0.123
7.9e-2,0.124
7.9e-2,0.125
7.9e-2,0.126
7.9e-2,0.127
7.9e-2,0.128
7.9e-2,0.129
7.9e-2,0.13
7.9e-2,0.131
7.9e-2,0.132
7.9e-2,0.133
7.9e-2,0.134
7.9e-2,0.135
7.9e-2,0.136
7.9e-2,0.137
7.9e-2,0.138
7.9e-2,0.139
7.9e-2,0.14
7.9e-2,0.14100000000000001
7.9e-2,0.14200000000000002
7.9e-2,0.14300000000000002
7.9e-2,0.14400000000000002
7.9e-2,0.145
7.9e-2,0.146
7.9e-2,0.147
7.9e-2,0.148
7.9e-2,0.149
7.9e-2,0.15
7.9e-2,0.151
7.9e-2,0.152
7.9e-2,0.153
7.9e-2,0.154
7.9e-2,0.155
7.9e-2,0.156
7.9e-2,0.157
7.9e-2,0.158
7.9e-2,0.159
7.9e-2,0.16
7.9e-2,0.161
7.9e-2,0.162
7.9e-2,0.163
7.9e-2,0.164
7.9e-2,0.165
7.9e-2,0.166
7.9e-2,0.167
7.9e-2,0.168
7.9e-2,0.169
7.9e-2,0.17
7.9e-2,0.171
7.9e-2,0.17200000000000001
7.9e-2,0.17300000000000001
7.9e-2,0.17400000000000002
7.9e-2,0.17500000000000002
7.9e-2,0.176
7.9e-2,0.177
7.9e-2,0.178
7.9e-2,0.179
7.9e-2,0.18
7.9e-2,0.181
7.9e-2,0.182
7.9e-2,0.183
7.9e-2,0.184
7.9e-2,0.185
7.9e-2,0.186
7.9e-2,0.187
7.9e-2,0.188
7.9e-2,0.189
7.9e-2,0.19
7.9e-2,0.191
7.9e-2,0.192
7.9e-2,0.193
7.9e-2,0.194
7.9e-2,0.195
7.9e-2,0.196
7.9e-2,0.197
7.9e-2,0.198
7.9e-2,0.199
7.9e-2,0.2
7.9e-2,0.201
7.9e-2,0.202
7.9e-2,0.203
7.9e-2,0.20400000000000001
7.9e-2,0.20500000000000002
7.9e-2,0.20600000000000002
7.9e-2,0.20700000000000002
7.9e-2,0.20800000000000002
7.9e-2,0.209
7.9e-2,0.21
7.9e-2,0.211
7.9e-2,0.212
7.9e-2,0.213
7.9e-2,0.214
7.9e-2,0.215
7.9e-2,0.216
7.9e-2,0.217
7.9e-2,0.218
7.9e-2,0.219
7.9e-2,0.22
7.9e-2,0.221
7.9e-2,0.222
7.9e-2,0.223
7.9e-2,0.224
7.9e-2,0.225
7.9e-2,0.226
7.9e-2,0.227
7.9e-2,0.228
7.9e-2,0.229
7.9e-2,0.23
7.9e-2,0.231
7.9e-2,0.232
7.9e-2,0.233
7.9e-2,0.234
7.9e-2,0.23500000000000001
7.9e-2,0.23600000000000002
7.9e-2,0.23700000000000002
7.9e-2,0.23800000000000002
7.9e-2,0.23900000000000002
7.9e-2,0.24
7.9e-2,0.241
7.9e-2,0.242
7.9e-2,0.243
7.9e-2,0.244
7.9e-2,0.245
7.9e-2,0.246
7.9e-2,0.247
7.9e-2,0.248
7.9e-2,0.249
7.9e-2,0.25
7.9e-2,0.251
7.9e-2,0.252
7.9e-2,0.253
7.9e-2,0.254
7.9e-2,0.255
7.9e-2,0.256
7.9e-2,0.257
7.9e-2,0.258
7.9e-2,0.259
7.9e-2,0.26
7.9e-2,0.261
7.9e-2,0.262
7.9e-2,0.263
7.9e-2,0.264
7.9e-2,0.265
7.9e-2,0.266
7.9e-2,0.267
7.9e-2,0.268
7.9e-2,0.269
7.9e-2,0.27
7.9e-2,0.271
7.9e-2,0.272
7.9e-2,0.273
7.9e-2,0.274
7.9e-2,0.275
7.9e-2,0.276
7.9e-2,0.277
7.9e-2,0.278
7.9e-2,0.279
7.9e-2,0.28
7.9e-2,0.281
7.9e-2,0.28200000000000003
7.9e-2,0.28300000000000003
7.9e-2,0.28400000000000003
7.9e-2,0.28500000000000003
7.9e-2,0.28600000000000003
7.9e-2,0.28700000000000003
7.9e-2,0.28800000000000003
7.9e-2,0.289
7.9e-2,0.29
7.9e-2,0.291
7.9e-2,0.292
7.9e-2,0.293
7.9e-2,0.294
7.9e-2,0.295
7.9e-2,0.296
7.9e-2,0.297
7.9e-2,0.298
7.9e-2,0.299
7.9e-2,0.3
7.9e-2,0.301
7.9e-2,0.302
7.9e-2,0.303
7.9e-2,0.304
7.9e-2,0.305
7.9e-2,0.306
7.9e-2,0.307
7.9e-2,0.308
7.9e-2,0.309
7.9e-2,0.31
7.9e-2,0.311
7.9e-2,0.312
7.9e-2,0.313
7.9e-2,0.314
7.9e-2,0.315
7.9e-2,0.316
7.9e-2,0.317
7.9e-2,0.318
7.9e-2,0.319
7.9e-2,0.32
7.9e-2,0.321
7.9e-2,0.322
7.9e-2,0.323
7.9e-2,0.324
7.9e-2,0.325
7.9e-2,0.326
7.9e-2,0.327
7.9e-2,0.328
7.9e-2,0.329
7.9e-2,0.33
7.9e-2,0.331
7.9e-2,0.332
7.9e-2,0.333
7.9e-2,0.334
7.9e-2,0.335
7.9e-2,0.336
7.9e-2,0.337
7.9e-2,0.338
7.9e-2,0.339
7.9e-2,0.34
7.9e-2,0.341
7.9e-2,0.342
7.9e-2,0.343
7.9e-2,0.34400000000000003
7.9e-2,0.34500000000000003
7.9e-2,0.34600000000000003
7.9e-2,0.34700000000000003
7.9e-2,0.34800000000000003
7.9e-2,0.34900000000000003
7.9e-2,0.35000000000000003
7.9e-2,0.35100000000000003
7.9e-2,0.352
7.9e-2,0.353
7.9e-2,0.354
7.9e-2,0.355
7.9e-2,0.356
7.9e-2,0.357
7.9e-2,0.358
7.9e-2,0.359
7.9e-2,0.36
7.9e-2,0.361
7.9e-2,0.362
7.9e-2,0.363
7.9e-2,0.364
7.9e-2,0.365
7.9e-2,0.366
7.9e-2,0.367
7.9e-2,0.368
7.9e-2,0.369
7.9e-2,0.37
7.9e-2,0.371
7.9e-2,0.372
7.9e-2,0.373
7.9e-2,0.374
7.9e-2,0.375
7.9e-2,0.376
7.9e-2,0.377
7.9e-2,0.378
7.9e-2,0.379
7.9e-2,0.38
7.9e-2,0.381
7.9e-2,0.382
7.9e-2,0.383
7.9e-2,0.384
7.9e-2,0.385
7.9e-2,0.386
7.9e-2,0.387
7.9e-2,0.388
7.9e-2,0.389
7.9e-2,0.39
7.9e-2,0.391
7.9e-2,0.392
7.9e-2,0.393
7.9e-2,0.394
7.9e-2,0.395
7.9e-2,0.396
7.9e-2,0.397
7.9e-2,0.398
7.9e-2,0.399
7.9e-2,0.4
7.9e-2,0.401
7.9e-2,0.402
7.9e-2,0.403
7.9e-2,0.404
7.9e-2,0.405
7.9e-2,0.406
7.9e-2,0.40700000000000003
7.9e-2,0.40800000000000003
7.9e-2,0.40900000000000003
7.9e-2,0.41000000000000003
7.9e-2,0.41100000000000003
7.9e-2,0.41200000000000003
7.9e-2,0.41300000000000003
7.9e-2,0.41400000000000003
7.9e-2,0.41500000000000004
7.9e-2,0.41600000000000004
7.9e-2,0.417
7.9e-2,0.418
7.9e-2,0.419
7.9e-2,0.42
7.9e-2,0.421
7.9e-2,0.422
7.9e-2,0.423
7.9e-2,0.424
7.9e-2,0.425
7.9e-2,0.426
7.9e-2,0.427
7.9e-2,0.428
7.9e-2,0.429
7.9e-2,0.43
7.9e-2,0.431
7.9e-2,0.432
7.9e-2,0.433
7.9e-2,0.434
7.9e-2,0.435
7.9e-2,0.436
7.9e-2,0.437
7.9e-2,0.438
7.9e-2,0.439
7.9e-2,0.44
7.9e-2,0.441
7.9e-2,0.442
7.9e-2,0.443
7.9e-2,0.444
7.9e-2,0.445
7.9e-2,0.446
7.9e-2,0.447
7.9e-2,0.448
7.9e-2,0.449
7.9e-2,0.45
7.9e-2,0.451
7.9e-2,0.452
7.9e-2,0.453
7.9e-2,0.454
7.9e-2,0.455
7.9e-2,0.456
7.9e-2,0.457
7.9e-2,0.458
7.9e-2,0.459
7.9e-2,0.46
7.9e-2,0.461
7.9e-2,0.462
7.9e-2,0.463
7.9e-2,0.464
7.9e-2,0.465
7.9e-2,0.466
7.9e-2,0.467
7.9e-2,0.468
7.9e-2,0.46900000000000003
7.9e-2,0.47000000000000003
7.9e-2,0.47100000000000003
7.9e-2,0.47200000000000003
7.9e-2,0.47300000000000003
7.9e-2,0.47400000000000003
7.9e-2,0.47500000000000003
7.9e-2,0.47600000000000003
7.9e-2,0.47700000000000004
7.9e-2,0.47800000000000004
7.9e-2,0.47900000000000004
7.9e-2,0.48
7.9e-2,0.481
7.9e-2,0.482
7.9e-2,0.483
7.9e-2,0.484
7.9e-2,0.485
7.9e-2,0.486
7.9e-2,0.487
7.9e-2,0.488
7.9e-2,0.489
7.9e-2,0.49
7.9e-2,0.491
7.9e-2,0.492
7.9e-2,0.493
7.9e-2,0.494
7.9e-2,0.495
7.9e-2,0.496
7.9e-2,0.497
7.9e-2,0.498
7.9e-2,0.499
7.9e-2,0.5
7.9e-2,0.501
7.9e-2,0.502
7.9e-2,0.503
7.9e-2,0.504
7.9e-2,0.505
7.9e-2,0.506
7.9e-2,0.507
7.9e-2,0.508
7.9e-2,0.509
7.9e-2,0.51
7.9e-2,0.511
7.9e-2,0.512
7.9e-2,0.513
7.9e-2,0.514
7.9e-2,0.515
7.9e-2,0.516
7.9e-2,0.517
7.9e-2,0.518
7.9e-2,0.519
7.9e-2,0.52
7.9e-2,0.521
7.9e-2,0.522
7.9e-2,0.523
7.9e-2,0.524
7.9e-2,0.525
7.9e-2,0.526
7.9e-2,0.527
7.9e-2,0.528
7.9e-2,0.529
7.9e-2,0.53
7.9e-2,0.531
7.9e-2,0.532
7.9e-2,0.533
7.9e-2,0.534
7.9e-2,0.535
7.9e-2,0.536
7.9e-2,0.537
7.9e-2,0.538
7.9e-2,0.539
7.9e-2,0.54
7.9e-2,0.541
7.9e-2,0.542
7.9e-2,0.543
7.9e-2,0.544
7.9e-2,0.545
7.9e-2,0.546
7.9e-2,0.547
7.9e-2,0.548
7.9e-2,0.549
7.9e-2,0.55
7.9e-2,0.551
7.9e-2,0.552
7.9e-2,0.553
7.9e-2,0.554
7.9e-2,0.555
7.9e-2,0.556
7.9e-2,0.557
7.9e-2,0.558
7.9e-2,0.559
7.9e-2,0.56
7.9e-2,0.561
7.9e-2,0.562
7.9e-2,0.5630000000000001
7.9e-2,0.5640000000000001
7.9e-2,0.5650000000000001
7.9e-2,0.5660000000000001
7.9e-2,0.5670000000000001
7.9e-2,0.5680000000000001
7.9e-2,0.5690000000000001
7.9e-2,0.5700000000000001
7.9e-2,0.5710000000000001
7.9e-2,0.5720000000000001
7.9e-2,0.5730000000000001
7.9e-2,0.5740000000000001
7.9e-2,0.5750000000000001
7.9e-2,0.5760000000000001
7.9e-2,0.577
7.9e-2,0.578
7.9e-2,0.579
7.9e-2,0.58
7.9e-2,0.581
7.9e-2,0.582
7.9e-2,0.583
7.9e-2,0.584
7.9e-2,0.585
7.9e-2,0.586
7.9e-2,0.587
7.9e-2,0.588
7.9e-2,0.589
7.9e-2,0.59
7.9e-2,0.591
7.9e-2,0.592
7.9e-2,0.593
7.9e-2,0.594
7.9e-2,0.595
7.9e-2,0.596
7.9e-2,0.597
7.9e-2,0.598
7.9e-2,0.599
7.9e-2,0.6
7.9e-2,0.601
7.9e-2,0.602
7.9e-2,0.603
7.9e-2,0.604
7.9e-2,0.605
7.9e-2,0.606
7.9e-2,0.607
7.9e-2,0.608
7.9e-2,0.609
7.9e-2,0.61
7.9e-2,0.611
7.9e-2,0.612
7.9e-2,0.613
7.9e-2,0.614
7.9e-2,0.615
7.9e-2,0.616
7.9e-2,0.617
7.9e-2,0.618
7.9e-2,0.619
7.9e-2,0.62
7.9e-2,0.621
7.9e-2,0.622
7.9e-2,0.623
7.9e-2,0.624
7.9e-2,0.625
7.9e-2,0.626
7.9e-2,0.627
7.9e-2,0.628
7.9e-2,0.629
7.9e-2,0.63
7.9e-2,0.631
7.9e-2,0.632
8.0e-2,0.0
8.0e-2,1.0e-3
8.0e-2,2.0e-3
8.0e-2,3.0e-3
8.0e-2,4.0e-3
8.0e-2,5.0e-3
8.0e-2,6.0e-3
8.0e-2,7.0e-3
8.0e-2,8.0e-3
8.0e-2,9.000000000000001e-3
8.0e-2,1.0e-2
8.0e-2,1.1e-2
8.0e-2,1.2e-2
8.0e-2,1.3000000000000001e-2
8.0e-2,1.4e-2
8.0e-2,1.5e-2
8.0e-2,1.6e-2
8.0e-2,1.7e-2
8.0e-2,1.8000000000000002e-2
8.0e-2,1.9e-2
8.0e-2,2.0e-2
8.0e-2,2.1e-2
8.0e-2,2.2e-2
8.0e-2,2.3e-2
8.0e-2,2.4e-2
8.0e-2,2.5e-2
8.0e-2,2.6000000000000002e-2
8.0e-2,2.7e-2
8.0e-2,2.8e-2
8.0e-2,2.9e-2
8.0e-2,3.0e-2
8.0e-2,3.1e-2
8.0e-2,3.2e-2
8.0e-2,3.3e-2
8.0e-2,3.4e-2
8.0e-2,3.5e-2
8.0e-2,3.6000000000000004e-2
8.0e-2,3.7e-2
8.0e-2,3.8e-2
8.0e-2,3.9e-2
8.0e-2,4.0e-2
8.0e-2,4.1e-2
8.0e-2,4.2e-2
8.0e-2,4.3000000000000003e-2
8.0e-2,4.4e-2
8.0e-2,4.5e-2
8.0e-2,4.6e-2
8.0e-2,4.7e-2
8.0e-2,4.8e-2
8.0e-2,4.9e-2
8.0e-2,5.0e-2
8.0e-2,5.1000000000000004e-2
8.0e-2,5.2000000000000005e-2
8.0e-2,5.3e-2
8.0e-2,5.4e-2
8.0e-2,5.5e-2
8.0e-2,5.6e-2
8.0e-2,5.7e-2
8.0e-2,5.8e-2
8.0e-2,5.9000000000000004e-2
8.0e-2,6.0e-2
8.0e-2,6.1e-2
8.0e-2,6.2e-2
8.0e-2,6.3e-2
8.0e-2,6.4e-2
8.0e-2,6.5e-2
8.0e-2,6.6e-2
8.0e-2,6.7e-2
8.0e-2,6.8e-2
8.0e-2,6.9e-2
8.0e-2,7.0e-2
8.0e-2,7.100000000000001e-2
8.0e-2,7.200000000000001e-2
8.0e-2,7.3e-2
8.0e-2,7.4e-2
8.0e-2,7.5e-2
8.0e-2,7.6e-2
8.0e-2,7.7e-2
8.0e-2,7.8e-2
8.0e-2,7.9e-2
8.0e-2,8.0e-2
8.0e-2,8.1e-2
8.0e-2,8.2e-2
8.0e-2,8.3e-2
8.0e-2,8.4e-2
8.0e-2,8.5e-2
8.0e-2,8.600000000000001e-2
8.0e-2,8.700000000000001e-2
8.0e-2,8.8e-2
8.0e-2,8.9e-2
8.0e-2,9.0e-2
8.0e-2,9.1e-2
8.0e-2,9.2e-2
8.0e-2,9.3e-2
8.0e-2,9.4e-2
8.0e-2,9.5e-2
8.0e-2,9.6e-2
8.0e-2,9.7e-2
8.0e-2,9.8e-2
8.0e-2,9.9e-2
8.0e-2,0.1
8.0e-2,0.101
8.0e-2,0.10200000000000001
8.0e-2,0.10300000000000001
8.0e-2,0.10400000000000001
8.0e-2,0.105
8.0e-2,0.106
8.0e-2,0.107
8.0e-2,0.108
8.0e-2,0.109
8.0e-2,0.11
8.0e-2,0.111
8.0e-2,0.112
8.0e-2,0.113
8.0e-2,0.114
8.0e-2,0.115
8.0e-2,0.116
8.0e-2,0.117
8.0e-2,0.11800000000000001
8.0e-2,0.11900000000000001
8.0e-2,0.12
8.0e-2,0.121
8.0e-2,0.122
8.0e-2,0.123
8.0e-2,0.124
8.0e-2,0.125
8.0e-2,0.126
8.0e-2,0.127
8.0e-2,0.128
8.0e-2,0.129
8.0e-2,0.13
8.0e-2,0.131
8.0e-2,0.132
8.0e-2,0.133
8.0e-2,0.134
8.0e-2,0.135
8.0e-2,0.136
8.0e-2,0.137
8.0e-2,0.138
8.0e-2,0.139
8.0e-2,0.14
8.0e-2,0.14100000000000001
8.0e-2,0.14200000000000002
8.0e-2,0.14300000000000002
8.0e-2,0.14400000000000002
8.0e-2,0.145
8.0e-2,0.146
8.0e-2,0.147
8.0e-2,0.148
8.0e-2,0.149
8.0e-2,0.15
8.0e-2,0.151
8.0e-2,0.152
8.0e-2,0.153
8.0e-2,0.154
8.0e-2,0.155
8.0e-2,0.156
8.0e-2,0.157
8.0e-2,0.158
8.0e-2,0.159
8.0e-2,0.16
8.0e-2,0.161
8.0e-2,0.162
8.0e-2,0.163
8.0e-2,0.164
8.0e-2,0.165
8.0e-2,0.166
8.0e-2,0.167
8.0e-2,0.168
8.0e-2,0.169
8.0e-2,0.17
8.0e-2,0.171
8.0e-2,0.17200000000000001
8.0e-2,0.17300000000000001
8.0e-2,0.17400000000000002
8.0e-2,0.17500000000000002
8.0e-2,0.176
8.0e-2,0.177
8.0e-2,0.178
8.0e-2,0.179
8.0e-2,0.18
8.0e-2,0.181
8.0e-2,0.182
8.0e-2,0.183
8.0e-2,0.184
8.0e-2,0.185
8.0e-2,0.186
8.0e-2,0.187
8.0e-2,0.188
8.0e-2,0.189
8.0e-2,0.19
8.0e-2,0.191
8.0e-2,0.192
8.0e-2,0.193
8.0e-2,0.194
8.0e-2,0.195
8.0e-2,0.196
8.0e-2,0.197
8.0e-2,0.198
8.0e-2,0.199
8.0e-2,0.2
8.0e-2,0.201
8.0e-2,0.202
8.0e-2,0.203
8.0e-2,0.20400000000000001
8.0e-2,0.20500000000000002
8.0e-2,0.20600000000000002
8.0e-2,0.20700000000000002
8.0e-2,0.20800000000000002
8.0e-2,0.209
8.0e-2,0.21
8.0e-2,0.211
8.0e-2,0.212
8.0e-2,0.213
8.0e-2,0.214
8.0e-2,0.215
8.0e-2,0.216
8.0e-2,0.217
8.0e-2,0.218
8.0e-2,0.219
8.0e-2,0.22
8.0e-2,0.221
8.0e-2,0.222
8.0e-2,0.223
8.0e-2,0.224
8.0e-2,0.225
8.0e-2,0.226
8.0e-2,0.227
8.0e-2,0.228
8.0e-2,0.229
8.0e-2,0.23
8.0e-2,0.231
8.0e-2,0.232
8.0e-2,0.233
8.0e-2,0.234
8.0e-2,0.23500000000000001
8.0e-2,0.23600000000000002
8.0e-2,0.23700000000000002
8.0e-2,0.23800000000000002
8.0e-2,0.23900000000000002
8.0e-2,0.24
8.0e-2,0.241
8.0e-2,0.242
8.0e-2,0.243
8.0e-2,0.244
8.0e-2,0.245
8.0e-2,0.246
8.0e-2,0.247
8.0e-2,0.248
8.0e-2,0.249
8.0e-2,0.25
8.0e-2,0.251
8.0e-2,0.252
8.0e-2,0.253
8.0e-2,0.254
8.0e-2,0.255
8.0e-2,0.256
8.0e-2,0.257
8.0e-2,0.258
8.0e-2,0.259
8.0e-2,0.26
8.0e-2,0.261
8.0e-2,0.262
8.0e-2,0.263
8.0e-2,0.264
8.0e-2,0.265
8.0e-2,0.266
8.0e-2,0.267
8.0e-2,0.268
8.0e-2,0.269
8.0e-2,0.27
8.0e-2,0.271
8.0e-2,0.272
8.0e-2,0.273
8.0e-2,0.274
8.0e-2,0.275
8.0e-2,0.276
8.0e-2,0.277
8.0e-2,0.278
8.0e-2,0.279
8.0e-2,0.28
8.0e-2,0.281
8.0e-2,0.28200000000000003
8.0e-2,0.28300000000000003
8.0e-2,0.28400000000000003
8.0e-2,0.28500000000000003
8.0e-2,0.28600000000000003
8.0e-2,0.28700000000000003
8.0e-2,0.28800000000000003
8.0e-2,0.289
8.0e-2,0.29
8.0e-2,0.291
8.0e-2,0.292
8.0e-2,0.293
8.0e-2,0.294
8.0e-2,0.295
8.0e-2,0.296
8.0e-2,0.297
8.0e-2,0.298
8.0e-2,0.299
8.0e-2,0.3
8.0e-2,0.301
8.0e-2,0.302
8.0e-2,0.303
8.0e-2,0.304
8.0e-2,0.305
8.0e-2,0.306
8.0e-2,0.307
8.0e-2,0.308
8.0e-2,0.309
8.0e-2,0.31
8.0e-2,0.311
8.0e-2,0.312
8.0e-2,0.313
8.0e-2,0.314
8.0e-2,0.315
8.0e-2,0.316
8.0e-2,0.317
8.0e-2,0.318
8.0e-2,0.319
8.0e-2,0.32
8.0e-2,0.321
8.0e-2,0.322
8.0e-2,0.323
8.0e-2,0.324
8.0e-2,0.325
8.0e-2,0.326
8.0e-2,0.327
8.0e-2,0.328
8.0e-2,0.329
8.0e-2,0.33
8.0e-2,0.331
8.0e-2,0.332
8.0e-2,0.333
8.0e-2,0.334
8.0e-2,0.335
8.0e-2,0.336
8.0e-2,0.337
8.0e-2,0.338
8.0e-2,0.339
8.0e-2,0.34
8.0e-2,0.341
8.0e-2,0.342
8.0e-2,0.343
8.0e-2,0.34400000000000003
8.0e-2,0.34500000000000003
8.0e-2,0.34600000000000003
8.0e-2,0.34700000000000003
8.0e-2,0.34800000000000003
8.0e-2,0.34900000000000003
8.0e-2,0.35000000000000003
8.0e-2,0.35100000000000003
8.0e-2,0.352
8.0e-2,0.353
8.0e-2,0.354
8.0e-2,0.355
8.0e-2,0.356
8.0e-2,0.357
8.0e-2,0.358
8.0e-2,0.359
8.0e-2,0.36
8.0e-2,0.361
8.0e-2,0.362
8.0e-2,0.363
8.0e-2,0.364
8.0e-2,0.365
8.0e-2,0.366
8.0e-2,0.367
8.0e-2,0.368
8.0e-2,0.369
8.0e-2,0.37
8.0e-2,0.371
8.0e-2,0.372
8.0e-2,0.373
8.0e-2,0.374
8.0e-2,0.375
8.0e-2,0.376
8.0e-2,0.377
8.0e-2,0.378
8.0e-2,0.379
8.0e-2,0.38
8.0e-2,0.381
8.0e-2,0.382
8.0e-2,0.383
8.0e-2,0.384
8.0e-2,0.385
8.0e-2,0.386
8.0e-2,0.387
8.0e-2,0.388
8.0e-2,0.389
8.0e-2,0.39
8.0e-2,0.391
8.0e-2,0.392
8.0e-2,0.393
8.0e-2,0.394
8.0e-2,0.395
8.0e-2,0.396
8.0e-2,0.397
8.0e-2,0.398
8.0e-2,0.399
8.0e-2,0.4
8.0e-2,0.401
8.0e-2,0.402
8.0e-2,0.403
8.0e-2,0.404
8.0e-2,0.405
8.0e-2,0.406
8.0e-2,0.40700000000000003
8.0e-2,0.40800000000000003
8.0e-2,0.40900000000000003
8.0e-2,0.41000000000000003
8.0e-2,0.41100000000000003
8.0e-2,0.41200000000000003
8.0e-2,0.41300000000000003
8.0e-2,0.41400000000000003
8.0e-2,0.41500000000000004
8.0e-2,0.41600000000000004
8.0e-2,0.417
8.0e-2,0.418
8.0e-2,0.419
8.0e-2,0.42
8.0e-2,0.421
8.0e-2,0.422
8.0e-2,0.423
8.0e-2,0.424
8.0e-2,0.425
8.0e-2,0.426
8.0e-2,0.427
8.0e-2,0.428
8.0e-2,0.429
8.0e-2,0.43
8.0e-2,0.431
8.0e-2,0.432
8.0e-2,0.433
8.0e-2,0.434
8.0e-2,0.435
8.0e-2,0.436
8.0e-2,0.437
8.0e-2,0.438
8.0e-2,0.439
8.0e-2,0.44
8.0e-2,0.441
8.0e-2,0.442
8.0e-2,0.443
8.0e-2,0.444
8.0e-2,0.445
8.0e-2,0.446
8.0e-2,0.447
8.0e-2,0.448
8.0e-2,0.449
8.0e-2,0.45
8.0e-2,0.451
8.0e-2,0.452
8.0e-2,0.453
8.0e-2,0.454
8.0e-2,0.455
8.0e-2,0.456
8.0e-2,0.457
8.0e-2,0.458
8.0e-2,0.459
8.0e-2,0.46
8.0e-2,0.461
8.0e-2,0.462
8.0e-2,0.463
8.0e-2,0.464
